GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000184445,KNTC1,877,903,411,337,316,267,133,122,110,116,110,96,89,70,90,77,98,79,72,75,82,56,42,14,4642
ENSG00000138802,SEC24B,903,849,417,312,288,296,156,130,124,108,132,94,93,97,90,73,80,74,81,67,73,69,25,10,4641
ENSG00000138375,SMARCAL1,964,915,549,250,196,208,125,125,119,57,150,105,62,114,85,81,142,51,65,49,96,99,23,10,4640
ENSG00000176095,IP6K1,973,792,411,334,329,233,183,132,119,121,77,108,83,103,76,80,65,60,74,89,79,73,26,18,4638
ENSG00000186104,CYP2R1,793,699,616,303,261,302,35,81,89,57,137,120,127,150,126,91,198,62,93,37,91,119,50,0,4637
ENSG00000021776,AQR,873,776,478,322,313,242,166,131,115,105,135,96,81,115,73,66,113,72,90,85,80,68,22,19,4636
ENSG00000175984,DENND2C,892,810,437,327,291,275,155,135,113,122,126,98,99,77,80,87,92,66,79,77,80,74,30,13,4635
ENSG00000148400,NOTCH1,851,793,429,338,306,252,151,165,133,110,203,93,111,94,78,99,57,65,53,52,81,75,33,12,4634
ENSG00000188529,SRSF10,864,792,391,337,253,257,170,141,110,158,119,126,78,118,100,74,59,81,86,84,91,83,32,28,4632
ENSG00000131437,KIF3A,945,855,553,291,213,195,115,113,109,100,117,91,86,123,101,76,157,52,72,27,94,103,33,10,4631
ENSG00000100934,SEC23A,895,848,444,296,283,255,146,127,112,123,107,100,80,94,95,97,81,103,66,78,76,68,35,19,4628
ENSG00000091879,ANGPT2,872,829,447,334,298,258,177,115,115,90,122,93,76,92,81,81,75,88,75,77,90,74,41,25,4625
ENSG00000138246,DNAJC13,896,842,398,307,329,238,171,122,142,122,150,99,93,66,82,71,77,63,76,55,97,76,35,17,4624
ENSG00000152726,FAM21B,875,899,427,342,292,278,168,112,104,123,95,93,100,86,71,80,66,76,62,78,73,80,36,7,4623
ENSG00000082684,SEMA5B,947,811,446,336,299,257,181,153,118,119,109,99,89,76,58,68,60,64,90,68,66,67,26,16,4623
ENSG00000132388,UBE2G1,860,866,420,307,299,255,179,110,129,116,160,97,69,82,83,83,81,91,78,85,68,57,32,14,4621
ENSG00000166266,CUL5,960,833,404,319,295,299,159,119,113,113,115,111,59,95,87,76,60,74,69,77,65,68,32,17,4619
ENSG00000176407,KCMF1,864,869,378,355,295,238,164,121,127,109,107,188,73,76,70,92,93,68,72,68,97,51,29,15,4619
ENSG00000131941,RHPN2,957,826,427,330,309,245,167,116,110,112,113,103,82,84,67,83,83,52,77,81,66,88,27,14,4619
ENSG00000197465,GYPE,902,817,533,269,186,262,100,120,81,59,149,100,145,105,136,94,110,68,71,39,95,121,50,6,4618
ENSG00000136895,GARNL3,930,840,423,305,314,247,174,116,107,135,130,97,115,79,79,87,68,55,58,69,69,67,38,15,4617
ENSG00000167196,FBXO22,951,783,742,162,234,171,45,124,78,42,120,109,72,145,76,105,210,52,72,36,119,124,37,4,4613
ENSG00000180758,GPR157,943,875,425,351,293,214,162,102,131,104,106,104,85,91,87,86,83,75,30,71,70,82,30,11,4611
ENSG00000136045,PWP1,983,995,580,205,177,204,77,101,91,49,139,92,77,101,104,76,178,75,57,30,83,90,38,8,4610
ENSG00000107679,PLEKHA1,892,965,480,280,247,229,118,121,118,69,111,117,86,89,86,79,132,67,55,60,80,88,28,11,4608
ENSG00000253305,PCDHGB6,850,806,432,308,316,266,166,121,122,125,137,98,99,94,87,70,77,68,96,64,78,77,36,14,4607
ENSG00000204983,PRSS1,1005,779,457,287,334,246,181,126,104,119,66,99,87,84,43,75,65,69,109,81,78,68,22,14,4598
ENSG00000015153,YAF2,885,787,518,279,328,223,149,118,116,112,107,107,83,89,85,93,122,72,72,53,72,71,43,12,4596
ENSG00000137261,KIAA0319,885,826,393,375,262,271,181,128,94,116,100,82,90,89,73,76,99,83,77,71,89,91,28,14,4593
ENSG00000198646,NCOA6,946,851,421,352,289,233,187,114,108,119,121,83,67,71,80,98,76,63,64,59,64,81,30,15,4592
ENSG00000170266,GLB1,924,775,399,331,372,232,165,129,138,94,112,108,71,70,95,81,67,68,73,64,80,91,37,14,4590
ENSG00000007062,PROM1,938,810,411,313,301,249,162,117,141,98,113,96,90,84,100,69,74,84,82,69,70,72,27,15,4585
ENSG00000100170,SLC5A1,924,791,401,279,354,260,138,124,121,117,107,93,75,117,68,70,86,87,89,58,93,87,28,16,4583
ENSG00000170471,RALGAPB,937,872,485,292,258,242,157,135,116,85,95,86,81,78,70,78,105,51,73,62,89,95,28,12,4582
ENSG00000176105,YES1,945,795,427,344,292,251,147,109,110,104,125,77,99,78,88,87,86,61,73,72,81,77,41,13,4582
ENSG00000134905,CARS2,1000,758,439,277,241,245,152,147,113,97,120,102,79,98,73,84,128,61,85,77,93,75,22,15,4581
ENSG00000182923,CEP63,941,848,536,259,272,200,125,110,92,83,123,93,83,98,91,90,140,68,58,48,81,93,28,18,4578
ENSG00000163655,GMPS,891,924,459,293,278,215,139,116,113,105,103,91,74,75,79,105,102,67,58,78,88,66,43,15,4577
ENSG00000120756,PLS1,910,906,535,288,239,254,109,117,112,66,127,90,74,98,72,77,107,54,73,54,82,99,26,6,4575
ENSG00000138380,CARF,930,801,464,284,303,218,148,125,121,112,108,108,85,91,69,80,108,50,80,77,70,83,44,15,4574
ENSG00000130529,TRPM4,886,864,393,330,359,252,112,102,96,104,126,87,88,103,89,79,84,92,78,62,64,69,41,12,4572
ENSG00000101773,RBBP8,928,818,388,365,276,244,186,136,116,81,112,60,80,148,82,58,90,60,61,113,73,56,27,12,4570
ENSG00000177189,RPS6KA3,1012,913,455,273,238,254,138,128,114,97,92,93,85,72,58,87,88,52,66,43,79,75,37,19,4568
ENSG00000075643,MOCOS,873,835,459,323,300,220,153,125,116,102,140,76,87,84,94,92,102,51,65,58,94,86,24,8,4567
ENSG00000221823,PPP3R1,908,823,414,331,322,245,154,126,107,98,121,90,98,91,75,85,74,82,77,60,82,58,34,12,4567
ENSG00000138379,MSTN,764,688,672,269,297,278,56,95,84,53,138,120,114,102,148,69,166,78,106,41,92,101,33,2,4566
ENSG00000102753,KPNA3,918,870,441,316,281,210,180,125,108,88,117,114,91,64,87,72,65,83,72,65,73,69,43,13,4565
ENSG00000186575,NF2,904,864,404,326,298,220,174,123,124,93,131,95,85,97,83,102,63,67,49,63,67,69,46,18,4565
ENSG00000215218,UBE2QL1,943,780,426,336,326,292,158,125,110,98,91,101,73,73,70,72,82,57,76,91,63,73,27,17,4560
ENSG00000100626,GALNT16,914,853,419,334,287,225,153,124,122,95,130,88,91,99,95,77,91,60,59,57,68,67,37,14,4559
ENSG00000206557,TRIM71,898,796,429,325,317,257,165,85,118,118,123,94,100,86,108,88,71,76,50,65,87,57,34,12,4559
ENSG00000120868,APAF1,902,814,346,369,315,256,156,137,102,102,113,94,92,112,96,81,68,83,55,72,69,83,31,10,4558
ENSG00000012048,BRCA1,846,820,422,366,294,236,181,122,123,92,111,86,85,88,88,70,92,81,70,77,81,73,34,19,4557
ENSG00000080823,MOK,857,825,438,338,333,268,169,123,117,108,165,67,78,89,70,89,64,62,55,67,71,68,29,7,4557
ENSG00000006432,MAP3K9,863,829,449,304,272,241,139,120,121,96,131,104,95,97,89,84,84,79,73,57,95,81,44,7,4554
ENSG00000127863,TNFRSF19,830,779,520,242,257,215,120,166,94,89,123,129,79,158,97,82,158,58,69,65,85,96,29,14,4554
ENSG00000181690,PLAG1,966,899,507,261,254,195,107,114,88,87,123,83,65,97,76,112,133,63,69,53,83,79,34,5,4553
ENSG00000144736,SHQ1,839,787,439,340,322,258,190,103,137,107,121,93,76,91,84,75,88,61,71,72,64,74,46,15,4553
ENSG00000187210,GCNT1,908,938,482,281,252,245,117,107,114,70,110,98,77,66,77,89,92,69,62,68,97,88,31,14,4552
ENSG00000156920,ADGRG4,857,871,473,270,292,237,129,106,107,80,99,105,93,119,76,79,161,63,66,52,80,87,35,14,4551
ENSG00000187151,ANGPTL5,958,881,629,242,169,206,80,107,86,68,119,106,76,77,116,107,98,67,68,36,101,116,28,7,4548
ENSG00000174839,DENND6A,877,796,443,305,293,214,170,123,120,132,126,112,106,84,83,73,76,69,78,77,67,73,37,14,4548
ENSG00000186197,EDARADD,849,820,434,315,373,258,161,113,120,117,107,93,94,91,94,64,71,63,73,57,66,68,33,14,4548
ENSG00000167930,FAM234A,935,809,409,348,270,226,174,152,108,114,109,94,83,66,79,85,71,82,62,90,63,72,38,9,4548
ENSG00000166532,RIMKLB,930,890,450,296,269,237,148,100,96,94,111,79,81,95,79,91,100,64,75,64,70,77,38,14,4548
ENSG00000158023,WDR66,846,832,403,311,330,237,158,121,101,121,127,92,93,93,96,92,84,78,60,67,60,56,61,23,4542
ENSG00000120051,CFAP58,862,850,350,357,315,257,171,106,119,121,123,112,62,83,87,104,72,58,69,68,71,72,38,14,4541
ENSG00000092964,DPYSL2,919,837,413,322,296,241,139,131,102,104,137,107,71,111,82,102,58,56,76,61,63,66,38,9,4541
ENSG00000112038,OPRM1,879,757,401,317,315,270,156,113,121,119,128,81,80,98,93,64,108,86,78,77,76,72,41,11,4541
ENSG00000149527,PLCH2,953,784,398,325,292,220,187,122,144,87,115,108,97,58,67,91,75,87,77,63,75,70,37,9,4541
ENSG00000165309,ARMC3,870,793,429,344,309,267,136,106,122,106,141,89,110,74,77,76,76,79,60,80,67,72,35,20,4538
ENSG00000169994,MYO7B,914,863,431,320,320,220,145,104,124,117,104,96,77,62,75,80,72,70,66,80,81,67,40,10,4538
ENSG00000139263,LRIG3,869,837,538,250,252,254,91,110,92,90,128,105,90,98,72,65,162,71,64,48,97,115,31,8,4537
ENSG00000155970,MICU3,830,820,403,343,348,245,129,114,116,119,137,86,84,88,77,62,74,83,78,78,91,75,41,15,4536
ENSG00000107719,PALD1,894,843,404,318,327,233,174,119,113,116,93,98,90,82,80,65,72,85,71,67,70,56,37,28,4535
ENSG00000197872,FAM49A,880,853,421,317,267,264,159,126,106,109,118,98,79,93,83,72,78,67,84,56,73,75,46,10,4534
ENSG00000144554,FANCD2,868,876,420,339,259,224,190,91,109,117,118,83,90,75,79,83,79,89,64,70,79,81,41,10,4534
ENSG00000189266,PNRC2,855,782,374,337,247,249,167,148,97,139,105,122,68,120,95,75,67,73,91,85,88,90,33,27,4534
ENSG00000138395,CDK15,960,919,416,293,267,224,150,113,101,98,113,100,72,70,75,79,102,55,55,58,86,80,35,9,4530
ENSG00000167077,MEI1,887,807,350,336,271,251,167,120,134,105,102,106,107,86,106,82,65,81,79,58,100,77,39,13,4529
ENSG00000184083,FAM120C,932,931,536,235,201,210,116,130,127,54,111,87,63,132,57,96,114,52,53,47,94,110,34,5,4527
ENSG00000104213,PDGFRL,881,837,387,334,289,240,145,118,141,100,111,98,102,70,83,85,85,77,46,66,89,92,37,14,4527
ENSG00000104921,FCER2,919,840,396,343,340,254,178,156,68,118,55,84,66,76,83,53,47,77,95,52,93,79,30,23,4525
ENSG00000132437,DDC,859,780,374,318,327,246,179,122,139,109,137,95,94,108,73,66,85,68,84,67,72,66,38,14,4520
ENSG00000162869,PPP1R21,839,810,383,374,288,281,211,128,124,126,103,94,75,87,74,82,67,60,68,72,75,61,28,10,4520
ENSG00000178075,GRAMD1C,886,854,416,275,341,253,142,117,127,124,103,90,103,72,76,47,80,65,83,59,64,87,39,14,4517
ENSG00000153201,RANBP2,903,776,416,335,317,231,148,127,115,119,113,114,74,69,71,88,81,56,84,69,85,63,48,15,4517
ENSG00000107796,ACTA2,968,867,491,237,229,236,119,101,101,55,140,95,80,89,104,88,143,49,64,40,80,105,27,7,4515
ENSG00000109819,PPARGC1A,858,785,372,347,326,235,144,112,121,121,104,84,113,96,95,61,91,72,68,89,90,83,34,14,4515
ENSG00000185722,ANKFY1,881,865,389,320,287,230,170,119,129,124,110,115,68,79,79,90,83,61,67,63,78,67,26,14,4514
ENSG00000215252,GOLGA8B,887,840,471,297,334,250,165,116,109,87,107,76,73,79,64,69,76,76,77,61,81,74,28,16,4513
ENSG00000163686,ABHD6,953,865,549,254,256,182,113,137,82,85,110,107,67,115,63,103,119,45,43,54,75,92,32,11,4512
ENSG00000105605,CACNG7,796,839,382,403,300,272,173,99,107,77,121,89,95,119,93,83,89,83,44,46,71,66,29,36,4512
ENSG00000131459,GFPT2,896,764,400,357,324,270,162,126,123,85,92,105,92,96,86,67,67,81,60,73,76,64,30,16,4512
ENSG00000122970,IFT81,912,800,412,306,322,238,154,113,105,112,112,101,108,77,86,73,75,64,64,71,74,65,53,15,4512
ENSG00000169894,MUC3A,835,820,411,369,288,229,186,106,99,130,113,78,83,85,86,79,90,100,55,95,81,58,24,12,4512
ENSG00000137757,CASP5,783,785,568,272,258,278,71,108,81,72,162,106,95,133,103,60,131,58,81,41,100,103,52,10,4511
ENSG00000036828,CASR,915,850,465,284,264,224,150,108,112,96,109,101,66,97,93,84,92,71,66,60,90,76,26,12,4511
ENSG00000175354,PTPN2,865,795,422,345,306,248,152,128,114,97,125,75,123,83,79,90,75,64,78,61,76,54,37,19,4511
ENSG00000164649,CDCA7L,919,801,638,255,234,211,96,154,76,58,108,99,56,110,62,116,127,49,76,43,103,87,23,9,4510
ENSG00000153404,PLEKHG4B,865,800,420,348,331,268,168,121,119,123,114,73,68,92,76,82,58,70,66,75,60,73,25,15,4510
ENSG00000183067,IGSF5,956,928,495,245,224,201,78,94,107,76,124,100,75,74,82,87,141,43,67,46,98,117,42,8,4508
ENSG00000154493,C10orf90,863,774,388,316,372,259,142,110,82,131,148,81,99,91,85,67,84,85,64,73,80,73,30,10,4507
ENSG00000182230,FAM153B,871,878,427,310,276,236,169,109,122,97,128,89,72,96,86,79,107,63,63,49,80,57,32,9,4505
ENSG00000146414,SHPRH,917,741,501,272,277,246,125,101,88,95,129,99,70,102,130,61,122,89,75,62,75,84,36,8,4505
ENSG00000135678,CPM,925,862,418,308,258,209,117,128,106,97,128,93,78,96,71,100,113,73,55,61,79,86,35,8,4504
ENSG00000075891,PAX2,878,792,409,310,281,270,171,109,113,115,158,100,84,95,69,107,66,67,63,70,53,63,42,16,4501
ENSG00000095564,BTAF1,853,880,406,320,272,241,158,110,123,105,107,83,86,87,107,72,92,55,72,81,72,70,34,14,4500
ENSG00000083312,TNPO1,910,821,377,340,330,234,164,134,109,109,113,91,81,66,83,80,74,75,53,63,83,72,23,15,4500
ENSG00000092607,TBX15,900,803,416,303,320,237,152,115,105,111,108,87,97,68,84,77,91,66,72,70,110,60,34,13,4499
ENSG00000114742,WDR48,947,872,533,227,229,215,99,132,95,59,112,94,81,85,60,98,110,58,71,62,104,116,32,8,4499
ENSG00000134049,IER3IP1,903,861,479,273,272,220,105,130,78,99,111,88,61,98,71,102,121,75,65,59,93,100,29,4,4497
ENSG00000149488,TMC2,874,780,412,336,322,241,172,123,108,101,131,99,68,85,84,58,76,72,70,75,94,68,32,16,4497
ENSG00000170819,BFSP2,876,891,414,333,332,197,142,119,122,92,106,92,79,76,76,85,89,67,49,63,86,62,37,10,4495
ENSG00000165682,CLEC1B,828,771,595,251,213,303,45,83,88,35,141,106,124,99,138,78,142,67,93,23,113,114,43,2,4495
ENSG00000034693,PEX3,993,850,627,222,161,205,70,121,89,44,110,92,78,92,116,81,143,49,82,19,87,114,42,7,4494
ENSG00000151726,ACSL1,864,804,493,285,258,230,157,132,88,97,123,97,69,101,69,101,100,79,77,73,74,79,28,15,4493
ENSG00000103942,HOMER2,859,859,409,325,303,233,137,140,136,111,99,92,82,88,68,84,56,76,69,65,84,58,36,24,4493
ENSG00000148680,HTR7,869,774,340,348,342,257,162,137,108,110,93,103,76,128,75,86,78,78,76,66,61,80,34,12,4493
ENSG00000038427,VCAN,854,816,403,340,296,247,138,96,96,141,120,92,91,73,73,59,83,68,92,83,101,75,40,16,4493
ENSG00000206561,COLQ,989,873,489,197,231,191,82,136,102,86,119,95,69,141,53,108,170,40,43,56,85,97,29,10,4491
ENSG00000136715,SAP130,875,834,538,269,250,230,139,108,122,99,114,113,95,68,89,96,59,80,43,68,91,67,32,11,4490
ENSG00000123607,TTC21B,929,823,395,287,288,240,149,117,127,112,102,90,78,73,87,93,75,76,78,73,83,71,26,18,4490
ENSG00000102547,CAB39L,987,874,447,283,224,236,141,110,112,104,105,100,68,73,74,92,82,71,70,75,63,61,26,10,4488
ENSG00000196313,POM121,891,820,386,349,305,228,156,116,98,103,113,125,96,84,92,84,88,69,76,51,60,59,29,9,4487
ENSG00000116016,EPAS1,854,820,416,323,291,260,160,117,105,102,107,98,91,97,91,72,82,47,88,63,80,62,45,12,4483
ENSG00000172717,FAM71D,903,925,477,260,209,202,106,108,101,57,123,99,80,104,73,94,172,55,54,50,84,118,25,3,4482
ENSG00000173769,TOPAZ1,894,841,477,317,269,233,136,113,108,100,100,92,55,88,70,74,98,58,66,74,79,84,44,12,4482
ENSG00000273173,SNURF,818,811,383,285,363,230,152,101,128,119,149,78,86,88,102,83,81,81,54,70,77,77,47,13,4476
ENSG00000065308,TRAM2,832,843,390,339,316,229,162,112,130,102,107,105,82,90,93,87,68,73,68,61,65,69,38,14,4475
ENSG00000120158,RCL1,908,838,463,255,301,186,123,137,97,91,100,101,89,106,75,83,119,65,63,53,83,85,40,12,4473
ENSG00000110880,CORO1C,862,815,399,351,316,259,148,144,105,117,98,82,81,76,84,71,78,60,91,68,82,44,28,13,4472
ENSG00000130558,OLFM1,818,865,410,344,350,222,159,107,94,122,100,99,73,70,73,89,84,63,63,76,86,67,25,12,4471
ENSG00000185880,TRIM69,934,916,493,198,223,199,89,99,92,73,164,81,76,93,101,89,153,60,69,43,85,99,39,3,4471
ENSG00000161847,RAVER1,817,830,415,355,269,222,179,112,102,128,94,104,85,104,73,107,90,76,64,47,76,72,34,13,4468
ENSG00000064419,TNPO3,822,844,406,346,295,265,156,103,121,120,121,88,83,98,77,83,68,73,58,69,57,66,42,7,4468
ENSG00000124789,NUP153,903,817,372,351,315,249,157,96,98,107,115,91,87,91,74,69,67,68,63,68,76,81,34,17,4466
ENSG00000143297,FCRL5,1068,1053,482,186,132,173,83,106,88,55,113,102,71,83,59,113,125,55,50,34,85,106,33,8,4463
ENSG00000183571,PGPEP1L,851,767,518,275,273,217,121,111,117,84,120,78,79,144,80,80,110,74,77,53,95,98,32,9,4463
ENSG00000022556,NLRP2,831,849,406,353,312,229,159,115,103,86,103,101,92,76,77,70,74,78,80,71,89,59,37,11,4461
ENSG00000197265,GTF2E2,922,945,480,256,224,211,118,120,103,64,120,84,49,82,74,81,124,66,66,65,91,83,25,7,4460
ENSG00000163235,TGFA,856,808,425,348,273,235,169,110,104,128,99,101,90,81,89,93,72,58,57,58,70,88,30,17,4459
ENSG00000239789,MRPS17,843,820,400,313,308,258,144,111,113,124,128,96,82,86,89,69,84,77,63,68,68,66,29,18,4457
ENSG00000116218,NPHS2,942,777,681,172,169,172,57,115,91,35,121,103,78,171,68,94,229,34,49,40,94,141,23,1,4457
ENSG00000182240,BACE2,903,747,409,322,341,252,161,104,94,102,124,89,68,75,77,88,81,79,66,63,94,72,28,14,4453
ENSG00000050628,PTGER3,853,752,391,324,342,262,152,131,97,130,116,91,82,93,96,50,93,84,72,55,80,66,34,7,4453
ENSG00000104133,SPG11,908,806,360,279,306,241,163,101,113,101,127,92,84,83,75,89,66,80,74,82,91,69,48,15,4453
ENSG00000081377,CDC14B,867,737,394,355,309,279,161,123,115,89,117,89,85,87,69,89,78,61,66,93,77,59,37,14,4450
ENSG00000262246,CORO7,938,760,429,298,301,255,142,133,125,99,100,94,89,56,61,91,68,60,68,104,61,60,39,19,4450
ENSG00000157540,DYRK1A,934,784,397,334,314,241,175,107,89,112,116,86,80,86,62,79,87,60,69,70,63,62,27,16,4450
ENSG00000105866,SP4,848,864,353,322,301,224,173,124,86,106,111,100,97,109,76,74,71,62,73,79,64,73,43,17,4450
ENSG00000166004,CEP295,889,805,390,294,297,240,175,136,127,95,124,126,89,71,68,93,60,69,63,63,64,65,28,17,4448
ENSG00000121289,CEP89,881,782,433,327,342,231,169,119,102,109,106,102,72,58,78,84,77,68,69,75,64,61,25,13,4447
ENSG00000138674,SEC31A,898,846,517,239,233,202,132,142,95,77,112,103,82,105,71,60,132,51,57,69,97,87,30,9,4446
ENSG00000121390,PSPC1,957,829,355,371,297,201,132,102,112,124,77,73,90,81,82,86,81,60,70,73,78,63,38,12,4444
ENSG00000065559,MAP2K4,860,810,400,314,348,233,156,90,115,90,114,93,82,82,85,87,76,83,63,71,73,69,32,17,4443
ENSG00000069869,NEDD4,919,786,426,298,290,224,170,110,98,108,109,101,95,80,89,91,72,67,45,67,90,64,38,6,4443
ENSG00000105088,OLFM2,846,801,409,348,285,240,168,96,124,93,109,97,109,94,79,91,77,90,53,68,64,59,37,5,4442
ENSG00000166979,EVA1C,822,760,375,328,316,235,174,130,141,95,132,90,104,98,100,62,70,65,68,59,91,82,34,10,4441
ENSG00000012660,ELOVL5,870,846,463,262,267,227,176,114,114,98,136,80,65,77,78,77,95,69,63,47,92,73,37,14,4440
ENSG00000153113,CAST,885,813,409,324,270,260,151,121,100,101,106,117,80,88,68,70,100,48,62,74,75,69,32,16,4439
ENSG00000173905,GOLIM4,902,788,442,293,275,221,141,108,112,100,127,98,95,84,86,69,112,49,61,57,80,84,41,14,4439
ENSG00000203697,CAPN8,793,837,386,328,341,246,174,116,98,93,125,94,80,79,74,92,82,70,69,64,80,64,33,16,4434
ENSG00000127948,POR,898,719,369,315,361,226,154,114,128,106,123,108,87,79,74,72,77,71,76,76,72,61,47,21,4434
ENSG00000162924,REL,872,834,567,237,239,194,100,147,85,65,107,104,76,96,86,101,131,49,80,43,83,101,27,10,4434
ENSG00000133612,AGAP3,821,781,492,355,286,220,131,135,120,104,114,96,85,94,83,93,72,67,82,47,65,53,24,12,4432
ENSG00000140807,NKD1,841,790,387,307,266,229,189,164,106,127,108,102,83,93,71,84,63,79,66,69,82,83,26,17,4432
ENSG00000076685,NT5C2,845,792,434,356,310,220,167,110,106,112,132,83,73,85,93,84,66,62,51,76,69,51,40,14,4431
ENSG00000197013,ZNF429,819,843,333,317,343,214,205,129,109,115,128,89,66,90,82,78,67,98,46,85,43,73,40,16,4428
ENSG00000176783,RUFY1,885,840,371,315,303,239,142,99,115,130,100,92,81,82,72,84,72,83,90,50,53,91,32,6,4427
ENSG00000056097,ZFR,862,790,410,334,266,249,160,138,111,118,107,90,97,73,77,78,83,54,72,70,61,65,38,22,4425
ENSG00000251287,ALG1L2,856,728,410,300,336,257,179,132,94,114,115,96,98,83,84,104,66,51,69,66,71,72,35,8,4424
ENSG00000107164,FUBP3,949,805,405,348,268,212,170,125,105,110,102,70,82,89,72,72,77,64,72,58,72,62,27,8,4424
ENSG00000101577,LPIN2,863,788,394,333,291,234,139,133,117,128,115,99,81,67,84,87,87,62,69,73,71,58,34,17,4424
ENSG00000198900,TOP1,833,844,429,297,294,207,156,110,131,99,99,89,75,89,84,76,94,85,76,72,62,76,36,11,4424
ENSG00000178965,ERICH3,871,850,393,345,298,207,138,94,97,107,103,90,103,95,90,81,76,79,65,73,65,57,37,8,4422
ENSG00000253846,PCDHGA10,822,771,414,296,302,259,160,119,116,119,135,92,94,88,81,66,72,67,90,62,76,72,35,14,4422
ENSG00000146918,NCAPG2,859,781,368,339,341,251,191,124,109,104,106,97,70,81,80,46,68,73,72,64,85,61,37,14,4421
ENSG00000205476,CCDC85C,890,763,387,315,280,235,152,118,121,113,127,79,83,99,94,81,57,83,64,79,90,65,27,15,4417
ENSG00000151503,NCAPD3,880,830,433,280,286,236,139,119,114,81,120,89,70,84,80,57,81,75,85,77,83,70,36,11,4416
ENSG00000158296,SLC13A3,847,805,403,327,307,211,154,121,132,85,116,112,91,79,77,68,72,74,57,76,87,66,35,14,4416
ENSG00000172421,EFCAB3,928,995,490,206,214,162,100,116,80,55,121,82,75,112,50,99,135,58,43,38,110,108,31,6,4414
ENSG00000111879,FAM184A,846,770,426,302,293,248,139,94,111,94,121,96,93,93,82,89,73,78,73,95,88,68,31,11,4414
ENSG00000115041,KCNIP3,848,786,467,322,283,227,165,133,123,116,91,100,100,87,73,74,84,68,49,59,59,64,24,12,4414
ENSG00000124486,USP9X,937,814,365,315,312,233,153,111,130,98,113,88,67,78,69,77,67,56,79,80,78,53,24,13,4410
ENSG00000257365,FNTB,893,786,403,321,258,233,167,103,119,104,118,80,78,102,86,73,71,65,57,70,97,70,38,17,4409
ENSG00000169629,RGPD8,807,833,403,309,337,240,174,107,85,95,116,83,83,96,87,101,67,76,55,85,72,53,31,13,4408
ENSG00000165548,TMEM63C,867,808,433,330,269,230,148,123,136,121,106,86,78,82,73,78,72,69,47,58,73,73,37,10,4407
ENSG00000084710,EFR3B,856,792,396,315,298,237,173,116,95,118,116,94,95,74,80,90,94,54,54,67,78,79,23,11,4405
ENSG00000072134,EPN2,910,829,378,279,306,234,150,102,133,116,109,98,76,89,70,91,59,56,62,67,69,70,34,16,4403
ENSG00000169169,CPT1C,767,870,366,356,275,262,168,123,102,106,116,82,88,104,87,68,72,82,61,60,66,61,48,12,4402
ENSG00000176681,LRRC37A,791,925,443,323,263,229,180,105,87,109,135,88,65,91,72,71,81,70,58,60,57,65,27,7,4402
ENSG00000163104,SMARCAD1,833,783,381,342,310,273,158,112,107,96,99,110,91,86,84,87,73,64,67,71,63,52,36,24,4402
ENSG00000173065,FAM222B,845,783,396,349,276,234,172,120,111,131,113,104,83,80,81,74,57,81,76,64,58,69,26,18,4401
ENSG00000159200,RCAN1,890,725,441,317,283,227,154,105,92,119,127,116,92,81,75,63,61,74,82,61,87,78,36,14,4400
ENSG00000264522,OTUD7B,914,763,507,221,285,200,109,122,83,79,133,113,75,147,56,89,151,38,58,37,88,82,41,8,4399
